Kārikā-Sanskrit ,Kārikā-English ,English-Meaning
"त्रिगुणमविवेकि विषयः सामान्यमचेतनं प्रसवधर्मि ।
व्यक्तं तथा प्रधानं, तद्विपरीतस्तथा च पुमान् ॥ ११ ॥",triguṇam-aviveki viṣayaḥ sāmānyam-acetanaṃ prasava-dharmi | vyaktaṃ tathā pradhānaṃ tat-viparitaḥ tathā ca pumān ||,"The Manifest is constituted by the three Gunas, is non-discriminative, objective, common, non- intel ligent, prolific. So is also the Pradhana. Purusa is the reverse of them both (in these respects), and yet is similar (to the Pradhana and also to the Manifest in those other respects mentioned in the preceding Karika.)"
"प्रीत्यप्रीतिविषादात्मकाः प्रकाशप्रवृत्तिनियमार्थाः ।
अन्योऽन्याभिभवाश्रयजननमिथुनवृत्तयश्च गुणाः ॥१२॥","prīti-aprīti-viṣāda-ātmakāḥ prakāśa-pravṛtti-niyamārthāḥ |
anyonya-abhibhava-āśraya-janana-mithuna-vṛttayaḥ ca guṇāḥ ||","The Gunas possess the nature of pleasure, pain and dulness ; serve the purpose of illumination, activity, and restraint ; and perform the function of mutual domina tion, dependence, production, and consociation."
"सत्त्वं लघु प्रकाशकमिष्टमुपष्टम्भकं चलं च रजः ।
गुरु वरणकमेव तमः प्रदीपवच्चार्थतो वृत्तिः ॥ १३ ॥","sattvaṃ laghu prakāśakam-iṣṭam-upaṣṭambhakaṃ calaṃ ca rajaḥ |
guru varaṇakam-eva tamaḥ pradīpavat-ca-arthataḥ vṛttiḥ ||"," Sattva is considered to be light and illu minating, and Eajas, to be exciting and restless, and Tamas, to be indeed heavy and enveloping. Like a lamp (consisting of oil, wick, and fire), they co-operate for a (common) purpose (by union of contraries)."
"अविवेक्यादिः सिद्धः त्रैगुण्यात्तद्विपर्ययाभावात् ।
कारणगुणात्मकत्वात् कार्यस्याव्यक्तमपि सिद्धम् ॥ १४ ॥","avivekyādiḥ siddhaḥ tri-guṇyāt-tat-viparyaya-abhāvāt |
kāraṇa-guṇa-ātmakatvāt-kāryasya-avyaktam-api siddham ||","The proof of non-discriminativeness, and the rest (in the Manifest and the Unmanifest) is from their be ing constituted by the three Gunas and from absence of their non-concomitance. From the effect possessing the attributes of the cause is proved the Unmanifest also."
"भेदानां परिमाणात्, समन्वयात्, शक्तितः प्रवृत्तेश्च ।
कारणकार्यविभागात्, अविभागाद्वैश्वरूप्यस्य ॥ १५ ॥","bhedānāṃ parimāṇāt samanvayāt śaktitaḥ pravṛtteḥ ca |
kāraṇa-kārya-vibhāgāt-avibhāgāt-vaiśvarūpyasya ||","Of the particulars (e.g., Mahat and all the rest down to the earth), there exists an Unmanifest cause : because the particulars are finite ; because they are homo geneous ; because production is through power ; because there is differentiation of effect from cause or difference of cause and effect ; and because there is reunion of the multi form effect with the cause."
"कारणमस्त्यव्यक्तं प्रवर्तते त्रिगुणतः समुदयाच्च ।
परिणामतः सलिलवत् प्रतिप्रतिगुणाश्रयविशेषात् ॥ १६ ॥",kāraṇam-asti-avyaktaṃ pravartate tri-guṇataḥ samdayāt-ca | pariṇmataḥ salilavat prati-prati-guṇa-āśraya-viśeṣāt ||,"It operates, in the form of the three Gunas and by combination, undergoing transformation, (diversified) accord ing to the differences severally of the other Gunas depend ing on the principal Guna."
"संघातपरार्थत्वात् त्रिगुणादिविपर्ययादधिष्ठानात् ।
पुरुषोऽस्ति भोक्तृभावात् कैवल्यार्थं प्रवृत्तेश्च ॥ १७ ॥","saṅghāta-para-arthatvāt tri-guṇādi-viparyāt-adhiṣṭhānāt |
puruṣaḥ asti bhoktṛbhāvāt kaivalya-arthaṃ pravṛtteḥ ca ||","Purusa exists : since the aggregate must be for the sake of the non-aggregate ; since there must exist an entity in which the properties of being constituted by the three Gunas and the rest do not appear ; since there must be a superintendent ; since there must be an experiencer ; and since activity is for the sake of abstraction.

"
"जननमरणकरणानां प्रतिनियमादयुगपत्प्रवृत्तेश्च ।
पुरुषबहुत्वं सिद्धं त्रिगुण्यविपर्ययाच्चैव ॥१८ ॥","janana-maraṇa-karaṇānāṃ pratiniyamāt-ayugapat-pravṛtteḥ ca |
puruṣa-bahutvaṃ siddhaṃ tri-guṇya-viparyayāt-ca-eva ||","From the individual allotment of birth, death and the Instruments, from non-simultaneous activity (towards the same end), and from the diverse modification of the three Gunas, multitude of Purusas is verily established."
"तस्माच्च विपर्यासात् सिद्धं साक्षित्वमस्य पुरुषस्य ।
कैवल्यं माध्यस्थ्यं द्रष्टृत्वमकर्तृभावश्च ॥ १९ ॥",tasmāt-ca viparyāsāt siddhaṃ sākṣitvam-asya puruṣasya | kaivalyaṃ mādhyastyaṃ draṣṭṛtvam-akartṛbhāvaḥ ca ||,"And from that contrast it is proved that this Purusa is witness, solitary, indifferent, spectator, and non-, agent."
"तस्मात्तत्संयोगादचेतनं चेतनावदिव लिङ्गम् ।
गुणकर्तृत्वे च तथा कर्तेव भवत्युदासीनः ॥ २० ॥","tasmāt-tat-saṃyogāt-acetanaṃ cetanāvat-iva liṅgam |
guṇa-kartṛtve-api tathā karteva bhavati-udāsīnaḥ ||","Therefore (the inference that intelligence and agency belong to one and the same subject is a mistake.) Through conjunction with Purusa, the non-intelligent Effect appears as if it were intelligent, and although agency is of the Gunas, the indifferent (Purusa) appears, in the same way, as if he were the agent."
"पुरुषस्य दर्शनार्थं कैवल्यार्थं तथा प्रधानस्य ।
पङ्ग्वन्धवदुभयोरपि संयोगास्तत्कृतः सर्गः ॥ २१ ॥","puruṣasya darśana-arthaṃ kaivalya-arthaṃ tathā pradhānasya |
paṅgu-andha-vat-ubhayoḥ api saṃyogaḥ tat-kṛtaḥ sargaḥ ||","The conjunction of Purusa and the Pradhana is, like that of the halt and the blind, for mutual benefit, that is, for the exhibition of the Pradhana to Purusa and for the isolation of Purusa. From this conjunction proceeds Creation."
"प्रकृतेर्महान्, ततोऽहङ्कारः, तस्माद्गणश्च षोडशकः । तस्मादपि षोडशकात् पञ्चभ्यः पञ्च भूतानि ॥ २२ ॥","prakṛteḥ mahāṃ tataḥ ahaṃkāraḥ tasmāt-gaṇaḥ ca ṣoḍaśakaḥ |
tasmāt-api ṣoḍaśakāḥ pañcabhyaḥ pañca-bhūtāni ||","From Prakriti (evolves) Maliat ; thence, Ahamkara ; and from this, the sixteenfold set ; from five, again, among the sixteenfold, the five Elements."
"अध्यवसायो बुद्धिर्धर्मो ज्ञानं विराग ऐश्वर्यम् ।
सात्त्विकमेतद्रूपं तामसमस्माद्विपर्यस्तम् ॥ २३ ॥",adhyavasāyaḥ buddhiḥ dharmaḥ jñānaṃ virāga aiśvaryam | sāttvikam-etad-rūpaṃ tāmasam-asmāt-viparyastam ||,"Ascertainment is Buddhi. Virtue, know ledge, dispassion and power are its forms or manifestations or modifications, partaking of Sattva. Those partaking of Tamas, are the reverse of these."
"अभिमानोऽहङ्कारस्तस्माद्द्विविधः प्रवर्तते सर्गः ।
एकादशकश्च गणस्तन्मात्रः पञ्चकश्चैव ॥ २४ ॥",abhimānaḥ ahaṃkāraḥ tasmād dvidhaḥ pravartate sargaḥ | ekādaśakaḥ ca gaṇaḥ tanmātraḥ pañcakaḥ ca-eva ||,Self-assertion is Ahamkara. Fiom it proceeds a twofold evolution only : the elevenfold set and also the fivefold Tan-matra.
"सात्त्विक एकादशकः प्रवर्तते वैकृतादहङ्कारात् ।
भूतादेस्तन्मात्रः स तामसः, तैजसादुभयम् ॥ २५ ॥",sāttvikaḥ ekādaśakaḥ pravartate vaikṛtād ahaṃkārāt | bhūtādeḥ tanmātraḥ sa tāmasaḥ taijasād ubhayam ||,"The Sattvika elevenfold set proceeds from the Vaikrita Ahamkara ; from the Bhutadi Ahamkara, the Tanmatras ; they are Tamasa ; from Taijasa Ahamkara, proceed both."
"बुद्धीन्द्रियाणि चक्षुःश्रोत्रघ्राणरसनस्पर्शनकानि ।
वाक्पाणिपादपायूपस्थान् कर्मेन्द्रियाण्याहुः ॥ २६ ॥","buddhīndriyāṇi cakṣuḥśrotraghrāṇarasanasparśanakāni ।
vākpāṇipādapāyūpasthān karmendriyāṇyāhuḥ ॥ 26 ॥","Those called the eyes, the ears, the nose, the tongue and the skin are said to be the Indriyas of cognition, and the speech, hands, feet, the excretory organ and the organ of generation, to be the Indriyas of action,"
"उभयात्मकमत्र मनः संकल्पकमिन्द्रियं च साधर्म्यात् ।
गुणपरिणामविशेषान्नानात्वं बाह्यभेदाश्च ॥ २७ ॥",ubhaya-ātmakam-atra manaḥ saṃkalpakam-indriyaṃ ca sādharmyāt | guṇa-pariṇāma-viśeṣāt-nānātvaṃ bāhya-bhedāḥ ca ||,"Among the Indriyas, Manas possesses the nature of both. It is deliberative, and is as well an Indriya, as it is homogeneous with the rest. The variety of the In driyas is due to the differences in the transformation of the Gunas, and so are the external diversities (of objects of the senses)."
"शब्दादिषु पञ्चानामालोचनमात्रमिष्यते वृत्तिः ।
वचनादानविहरणोत्सर्गानन्दाश्च पञ्चानाम् ॥ २८ ॥","śabdadiṣu pañcānām ālocana-mātram-iṣyate vṛttiḥ |
vacana-ādāna-viharaṇa-utsarga-ānandāḥ ca pañcānām ||","The function of the five, in respect to sound and the rest, is considered to be observation simply. Speech, manipulation, locomotion, excretion and generation are considered to be the functions of the other five."
"स्वालक्षण्यं वृत्तिस्त्रयस्य सैषा भवत्यसामान्या ।
सामान्यकरणवृत्तिः प्राणाद्या वायवः पञ्च ॥ २९ ॥","svā-lakṣanyaṃ vṛttiḥ trayasya sā-eṣā bhavati-asāmānya |
sāmānya-karaṇa-vṛttiḥ prāṇa-ādyā vāyavaḥ pañca ||","Of the three (internal Instruments), their own definitions are their respective functions. These, the same, (functions) are peculiar to each. The common modification of the Instruments is the five airs beginning with Prana."
"युगपच्चतुष्टयस्य तु वृत्तिः क्रमशश्च तस्य निर्दिष्टा ।
दृष्टे तथाऽप्यदृष्टे त्रयस्य तत्पूर्विका वृत्तिः ॥ ३० ॥","yugapat-catuṣṭayasya tu vṛttiḥ kramaśaś-ca tasya nirdiṣṭā |
dṛṣṭe tathā-api-adṛṣṭe trayasya tat-pūrvikā vṛttiḥ ||","Of all the four, the functions are instantaneous ; their functions are found to be successive also. This is in regard to sensible objects. In regard to unseen objects, so too are the functions of the three, but preceded by that.

"
"स्वां स्वां प्रतिपद्यन्ते परस्पराकूतहेतुकां वृत्तिम् ।
पुरुषार्था एव हेतुर्न केनचित्कार्यते करणम् ॥ ३१ ॥",svāṃ svāṃ pratipadyante paraspara-ākūta-hetukāṃ vṛttim | puruṣa-artha eva hetuḥ na kenacit kāryate karaṇam ||,The Instruments enter into their respective modifications to which they are incited by mutual desire. The purpose of Purusa is the only (cause of the activity of the Instruments). By none whatever is an Instrument made to act.
"करणं त्रयोदशविधं तदाहरणधारणप्रकाशकरम् ।
कार्यं च तस्य दशधाऽऽहार्यं धार्यं प्रकाश्यं च ॥ ३२ ॥",karaṇaṃ trayodaśavidhaṃ tat āharaṇa dhāraṇa prakāśakaram | kāryaṃ ca tasya daśadha hāryaṃ dhāryaṃ prakāśyaṃ ca ||,"The Instrument is of thirteen sorts. It per forms apprehension, sustentation, and manifestation. And its effect or act, viz., the apprehensible, the sustainable, and the manifestable, is (each) tenfold."
"अन्तःकरणं त्रिविधं दशधा बाह्यं त्रयस्य विषयाख्यम् ।
साम्प्रतकालं बाह्यं त्रिकालमाभ्यन्तरं करणम् ॥ ३३ ॥",antaḥ karaṇaṃ trividhaṃ daśadhā bāhyaṃ trayasya viṣayākhyam | sāmpratakālaṃ bāhyaṃ trikālam ābhyantaraṃ karaṇam ||,"The internal Instrument is threefold ; the external, tenfold, called the object of the three. The ex ternal instrument operates at time present ; the internal at all the three times."
"बुद्धीन्द्रियाणि तेषां पञ्च विशेषाविशेषविषयिणी ।
वाग्भवति शब्दविषया शेषाणि तु पञ्चविषयाणि ॥ ३४ ॥",buddhi indriyāṇi teṣāṃ pañca viśeṣa aviśeṣa viṣayāṇi | vāk bhavati śabda viṣayā śeṣāṇi tu pañca viṣayāṇi ||,Among these (ten Indriyas) the five Indriyas of cognition have for their objects things gross and subtile. Speech has sound (alone) for its object. But the rest have (all) the five as their objects.
"सान्तःकरणा बुद्धिः सर्वं विषयमवगाहते यस्मात् ।
तस्मात् त्रिविधं करणं द्वारि द्वाराणि शेषाणि ॥ ३५ ॥",śāntaḥ karaṇaṃ buddhiḥ sarvaṃ viṣayam avagāhate yasmāt | tasmāt trividhaṃ karaṇaṃ dvāri dvārāṇi śeṣāṇi ||,"Since Buddhi, together with Ahamkara and Manas, comprehends all objects (at all times), therefore, the three Instruments are like a house of which the rest are gates.

"
"एते प्रदीपकल्पाः परस्परविलक्षणा गुणविशेषाः ।
कृत्स्नं पुरुषस्यार्थं प्रकाश्य बुद्धौ प्रयच्छन्ति ॥ ३६ ॥",ete pradīpa-kalphāḥ paraspara vilakṣaṇāḥ guṇa viśeṣāḥ | kṛtsaṃ puruṣayā arthaṃ prakāśya buddhau prayacchanti ||,"These particular modifications of the Gunas, which are characteristically different from one another, and which are, therefore, in this matter, comparable to a lamp, present all their respective objects to Buddhi, so that these may be exhibited to Purusa."
"सर्वं प्रत्युपभोगं यस्मात् पुरुषस्य साधयति बुद्धिः ।
सैव च विशिनष्टि पुनः प्रधानपुरुषान्तरं सूक्ष्मम् ॥ ३७ ॥",sarvaṃ prati upabhogaṃ yasmāt puruṣasya sādhayati buddhiḥ | sa eva ca viśinaṣṭi punaḥ pradhāna puruṣa-aṅtaraṃ sūkṣmam ||,"(The other Indriyas present all objects to Buddhi, so that they may be exhibited to Purusa), since it is Buddhi which accomplishes the experience of Purusa in regard to all (objects at all times). And it is that, again, which discriminates the subtile difference between the Pradhana and Purusa."
"तन्मात्राण्यविशेषाः तेभ्यो भूतानि पञ्च पञ्चभ्यः ।
एते स्मृता विशेषाः शान्ता घोराश्च मूढाश्च ॥ ३८ ॥",tanmātrāṇi aviśeṣāḥ tebhyo bhūtāni pañca pañcabhyaḥ | ete smṛtāḥ viśeṣāḥ śāṅtāḥ ghorāḥ ca mūḍhāḥ ca ||,"The Tan-matras are the indiscernibles. From these five, proceed the five gross Elements which are remembered to be the discernibles ; for they are pacific, terrific, and stupefic."
"सूक्ष्मा मातापितृजाः सह प्रभूतैस्त्रिधा विशेषाः स्युः ।
सूक्ष्मास्तेषां नियता मातापितृजा निवर्तन्ते ॥ ३९ ॥",sūkṣmāḥ mātāpitṛjāḥ saha prabhūtaiḥ tridhā viśeṣāḥ syuḥ | sūkṣmāḥ teṣāṃ niyatāḥ mātā pitṛjāḥ nivartaṇte ||,"The Subtile Bodies, Bodies produced from father and mother, together with the Great Elements, will be the Visesas. Amongst them, the Subtile Bodies are continuant ; Bodies produced from father and mother cease (to entangle after death.)"
"पूर्वोत्पन्नमसक्तं नियतं महदादिसूक्ष्मपर्यन्तम् ।
संसरति निरुपभोगं भावैरधिवासितं लिङ्गम् ॥ ४० ॥",pūrva-utpannam asaktaṃ niyatam mahat ādi sūkṣma-paryantam | saṃsarati nirupa-bhogaṃ bhāvaiḥ adhivāsitaṃ liṅgam ||,"The Liiga or jnergent Body, the one primordially produced, unconfined, continuant, composed of the Tattvas beginning with Mahat and ending with the Tanmatras, transmigrates, free from Experience, tinged with tlie Bhavas."
"चित्रं यथाश्रयमृते स्थाण्वादिभ्यो यथा विना छाया ।
तद्वद्विनाऽविशेषैः न तिष्ठति निराश्रयं लिङ्गम् ॥ ४१॥",citraṃ yathā āśrayam ṛte sthāṇu-ādibhyo vinā yathā chāyā | tadvat vinā viśeṣaiḥ na tiṣṭhati nirāśrayaṃ liṅgam ||,"As a painting stands not without a support, nor is there a shadow without a stake or the like, so neither does the Linga subsist supportless, without the Visesas.

"
"पुरुषार्थहेतुकमिदं निमित्तनैमित्तिकप्रसङ्गेन ।
प्रकृतेर्विभुत्वयोगात् नटवद्व्यवतिष्ठते लिङ्गम् ॥ ४२ ॥",puruṣārtha-hetukam idaṃ nimitta naimittika prasaṅgena | prakṛteḥ vibhutva yogat naṭavat vyavatiṣṭhate liṅgam ||," Impelled by the purpose of Purusa, this Sub tile Body appears in different roles, like a dramatic perform er, by means of association with instrumental causes and their consequences, through the universal supremacy of Prakriti.

"
"सांसिद्धिकाश्च भावाः प्राकृतिका वैकृतिकाश्च धर्माद्याः ।
दृष्टाः करणाश्रयिणः कार्याश्रयिणश्च कललाद्याः ॥ ४३ ॥",sāṃsiddhikāḥ ca bhāvāḥ prakṛtikāḥ vaikṛtikāḥ ca dharmādhāḥ | dṛṣṭāḥ karaṇāśrayiṇaḥ kāryāśrayiṇaḥ ca kalalādyāḥ ||,"The Bhavas or dispositions are instinctive, essential, and also acquired. Dharma and the rest are considered as residing in Buddhi, and the uterine germ, and the rest as residing in the Body."
"धर्मेण गमनमूर्ध्वं गमनमधस्ताद् भवत्यधर्मेण ।
ज्ञानेन चापवर्गो विपर्ययादिष्यते बन्धः ॥ ४४ ॥",dharmeṇa gamanam ūrdhva gamanam adhastād bhavati adharmeṇa | jñānena ca apavargaḥ viparyayāt iṣyate bandhaḥ ||,"By virtue, is going upward ; going downward is by vice ; and by knowledge, is Release ; from the reverse, Bondage is considered (to be.)"
"वैराग्यात् प्रकृतिलयः संसारो भवति राजसाद्रागात् ।
ऐश्वर्यादविघातो विपर्ययात् तद्विपर्यासः ॥ ४५ ॥","vairāgyat prakṛtilayaḥ saṃsāro bhavati rājasāt rāgāt | aiśvaryāt avighātaḥ viparyayāt tad viparyāsaḥ ||


","From dispassion is absorption into the Pra kritis, transmigration is from the passion of Rajas, from power is unimpediment, from the reverse is the contrary."
"एष प्रत्ययसर्गो विपर्ययाशक्तितुष्टिसिद्ध्याख्यः ।
गुणवैषम्यविमर्द्देन तस्य भेदास्तु पञ्चाशत् ॥ ४६ ॥",eṣah pratyayasargaḥ viparyaya-aśakti tuṣṭiḥ siddhi-ākhyaḥ | guṇa-vaiṣamya-vimardāt tasya ca bhedāḥ tu pāñcāśat ||,"This is the creation of Buddhi, termed ignor ance, incapacity, complacency, 'and perfection. And from the conflict of the Gunas in unequal degree of strength, its sorts, again, are fifty."
"पञ्च विपर्ययभेदा भवन्त्यशक्तिश्च करणवैकल्यात् ।
अष्टाविंशतिभेदा तुष्टिर्नवधाऽष्टधा सिद्धिः ॥ ४७ ॥",pañca viparyaya bhedāḥ bhavaṅti aśaktiḥ ca karaṇa vaikalyāt | aṣṭāvimśāti bhedāḥ tuṣṭiḥ navadhā aṣṭadhā siddhiḥ ||,"Five are the divisions of ignorance ; and according to the impairment of the instruments, incapacity has twenty-eight varieties ; while complacency is ninefold ; perfection, eightfold."
"भेदस्तमसोऽष्टविधो मोहस्य च, दशविधो महामोहः ।
तामिस्रोऽष्टादशधा, तथा भवत्यन्धतामिस्रः ॥ ४८ ॥",bhedaḥ tamasaḥ aṣṭavidhaḥ mohasaya ca daśavidhaḥ maha-mohaḥ | tāmisraḥ aṣṭādaśadhā tathā bhavati aṅdhatāmisraḥ ||,"The distinctions of A-Vidya are eightfold, as also of Asmita ; tenfold is Raga ; Dvesa is eighteenfold ; so also is Abhinivesa.

"
"एकादशेन्द्रियवधाः सह बुद्धिवधैरशक्तिरुद्दिष्टा ।
सप्तदश वधा बुद्धेर्विपर्ययात् तुष्टिसिद्धीनाम् ॥ ४९ ॥",ekādaśa iṅdriya-vadhāḥ saha buddhi vadhaiḥ aśaktiḥ uddiṣṭā | saptadaśa vadhāḥ buddheḥ viparyayāt tuṣṭi siddhīnām ||,"Injuries of the eleven Indriyas, together with injuries of Buddhi, are pronounced to be Incapacity. The injuries of Buddhi are seventeen, through inversion of com placencies and perfections."
"आध्यात्मिकाश्चतस्रः प्रकृत्युपादानकालभाग्याख्याः ।
बाह्या विषयोपरमात् पञ्च, नव तुष्टयोऽभिहिताः ॥ ५० ॥",ādhyātmikāḥ catasraḥ prakṛti upādāna kāla bhāgya ākhyāḥ | bāhyāḥ viṣaya uparamāt pañca nava tuṣṭayaḥ abhimatāḥ ||,"The nine Complacencies are propounded : the four Self-regarding ones called after Prakriti, Material, Time, and Luck ; the external five, through abstinence from objects."
"ऊहः शब्दोऽध्ययनं दुःखविघातास्त्रयः सुहृत्प्राप्तिः ।
दानं च सिद्धयोऽष्टौ सिद्धेः पूर्वोऽङ्कुशस्त्रिविधः ॥ ५१ ॥","ūhaḥ śabdaḥ adhyayanaṃ duhkha-vighātāḥ trayaḥ sukṛt prāptiḥ | dānaṃ ca siddhayaḥ aṣṭau siddheḥ pūrvaḥ aṅkuśaḥ trividhaḥ ||


","Argumentation, Word, Study, the three Pre ventions of Pain, Acquisition of friends, Charity or Purity are the eight Perfections. Those mentioned before Perfec tion are the threefold goad to (Ignorance and suffering)."
"न विना भावैर्लिङ्गं न लिङ्गेन भावनिर्वृत्तिः ।
लिङ्गाख्यो भावाख्यस्तस्माद् द्विविधः प्रवर्तते सर्गः ॥ ५२ ॥",na vinā bhāvaiḥ liṅgaṃ na vinā liṅgena bhāva nirvṛttiḥ | liṅgena bhāva-ākhyaḥ tasmāt dvedhā pravartate sargaḥ ||,"Without the Bhavas, there would be no Linga, '^without the Linga, there would be no surcease of the Bhavas ; therefrom a twofold creation proceeds : the one called after the Linga, the other called after the Bhavas."
"अष्टविकल्पो दैवस्तैर्यग्योनश्च पञ्चधा भवति ।
मानुषश्चैकविधः समासतोऽयं त्रिधा सर्गः ॥ ५३ ॥",aṣṭa vikalpaḥ daivaḥ tairyagyonaḥ ca pañcadhā bhavati | mānuṣakaḥ ca ekavidhaḥ samāsataḥ bhautikaḥ sargaḥ ||,"The superhuman is of eight kinds ; and the grovelling species is of five kinds ; and the human is of a single kind ; this, briefly, is the Bhautika Sarga or Creation of Beings."
"ऊर्ध्वं सत्त्वविशालस्तमोविशालश्च मूलतः सर्गः ।
मध्ये रजोविशालो ब्रह्मादिस्तम्बपर्यन्तः ॥ ५४ ॥",ūrdhvaṃ sattva-viśālaḥ tamo-viśālaḥ ca mūlataḥ sargaḥ | madhye rajo-viśālaḥ brahma-ādi stamba-paryantaḥ ||,"""Above, the creation is abundant in Sattva ; be low, it is abundant in Tamas ; in the middle, it is abundant in Rajas; such is the creation from Brahma down to a stock,"
